event_date,composite_figi,close,adj_close
1976-08-31,BBG000BHTMY2,14.1400,4.5782
1976-09-30,BBG000BHTMY2,14.4800,4.6883
1976-10-29,BBG000BHTMY2,14.1800,4.5912
1976-11-30,BBG000BHTMY2,14.1600,4.5847
1976-12-31,BBG000BHTMY2,14.7300,4.7692
1977-01-03,BBG000BHTMY2,14.6600,4.7466
1977-01-04,BBG000BHTMY2,14.4800,4.6883
1977-01-05,BBG000BHTMY2,14.3600,4.6494
1977-01-06,BBG000BHTMY2,14.3900,4.6592
1977-01-07,BBG000BHTMY2,14.3900,4.6592
1977-01-10,BBG000BHTMY2,14.4200,4.6689
1977-01-11,BBG000BHTMY2,14.2700,4.6203
1977-01-12,BBG000BHTMY2,14.1800,4.5912
1977-01-13,BBG000BHTMY2,14.2800,4.6235
1977-01-14,BBG000BHTMY2,14.2600,4.6171
1977-01-17,BBG000BHTMY2,14.2200,4.6041
1977-01-18,BBG000BHTMY2,14.1700,4.5879
1977-01-19,BBG000BHTMY2,14.2400,4.6106
1977-01-20,BBG000BHTMY2,14.1200,4.5717
1977-01-21,BBG000BHTMY2,14.1600,4.5847
1977-01-24,BBG000BHTMY2,14.1600,4.5847
1977-01-25,BBG000BHTMY2,14.1400,4.5782
1977-01-26,BBG000BHTMY2,14.0300,4.5426
1977-01-27,BBG000BHTMY2,13.9600,4.5199
1977-01-28,BBG000BHTMY2,13.9800,4.5264
1977-01-31,BBG000BHTMY2,14.0000,4.5329
1977-02-01,BBG000BHTMY2,14.0800,4.5588
1977-02-02,BBG000BHTMY2,14.0600,4.5523
1977-02-03,BBG000BHTMY2,14.0000,4.5329
1977-02-04,BBG000BHTMY2,14.0200,4.5394
1977-02-07,BBG000BHTMY2,14.0200,4.5394
1977-02-08,BBG000BHTMY2,13.9800,4.5264
1977-02-09,BBG000BHTMY2,13.8700,4.4908
1977-02-10,BBG000BHTMY2,13.8800,4.4940
1977-02-11,BBG000BHTMY2,13.8000,4.4681
1977-02-14,BBG000BHTMY2,13.8800,4.4940
1977-02-15,BBG000BHTMY2,13.9300,4.5102
1977-02-16,BBG000BHTMY2,13.9900,4.5296
1977-02-17,BBG000BHTMY2,13.9100,4.5037
1977-02-18,BBG000BHTMY2,13.8600,4.4876
1977-02-22,BBG000BHTMY2,13.8800,4.4940
1977-02-23,BBG000BHTMY2,13.8400,4.4811
1977-02-24,BBG000BHTMY2,13.7700,4.4584
1977-02-25,BBG000BHTMY2,13.7500,4.4519
1977-02-28,BBG000BHTMY2,13.8000,4.4681
1977-03-01,BBG000BHTMY2,13.9100,4.5037
1977-03-02,BBG000BHTMY2,13.8800,4.4940
1977-03-03,BBG000BHTMY2,13.9500,4.5167
1977-03-04,BBG000BHTMY2,13.9900,4.5296
1977-03-07,BBG000BHTMY2,14.0000,4.5329
1977-03-08,BBG000BHTMY2,13.9500,4.5167
1977-03-09,BBG000BHTMY2,13.8500,4.4843
1977-03-10,BBG000BHTMY2,13.9300,4.5102
1977-03-11,BBG000BHTMY2,13.9200,4.5070
1977-03-14,BBG000BHTMY2,14.0300,4.5426
1977-03-15,BBG000BHTMY2,14.1000,4.5653
1977-03-16,BBG000BHTMY2,14.1300,4.5750
1977-03-17,BBG000BHTMY2,14.1200,4.5717
1977-03-18,BBG000BHTMY2,14.0900,4.5620
1977-03-21,BBG000BHTMY2,14.0100,4.5361
1977-03-22,BBG000BHTMY2,13.9700,4.5232
1977-03-23,BBG000BHTMY2,13.8600,4.4876
1977-03-24,BBG000BHTMY2,13.7900,4.4649
1977-03-25,BBG000BHTMY2,13.7100,4.4390
1977-03-29,BBG000BHTMY2,13.6600,4.4228
1977-03-30,BBG000BHTMY2,13.5100,4.3742
1977-03-31,BBG000BHTMY2,13.4900,4.3678
1977-04-01,BBG000BHTMY2,13.6000,4.4034
1977-04-04,BBG000BHTMY2,13.4700,4.3613
1977-04-05,BBG000BHTMY2,13.4400,4.3516
1977-04-06,BBG000BHTMY2,13.4300,4.3483
1977-04-07,BBG000BHTMY2,13.4900,4.3678
1977-04-11,BBG000BHTMY2,13.5600,4.3904
1977-04-12,BBG000BHTMY2,13.7300,4.4455
1977-04-13,BBG000BHTMY2,13.7300,4.4455
1977-04-14,BBG000BHTMY2,13.8500,4.4843
1977-04-15,BBG000BHTMY2,13.8600,4.4876
1977-04-18,BBG000BHTMY2,13.7900,4.4649
1977-04-19,BBG000BHTMY2,13.7200,4.4422
1977-04-20,BBG000BHTMY2,13.7700,4.4584
1977-04-21,BBG000BHTMY2,13.6800,4.4293
1977-04-22,BBG000BHTMY2,13.5000,4.3710
1977-04-25,BBG000BHTMY2,13.3200,4.3127
1977-04-26,BBG000BHTMY2,13.3200,4.3127
1977-04-27,BBG000BHTMY2,13.4400,4.3516
1977-04-28,BBG000BHTMY2,13.4700,4.3613
1977-04-29,BBG000BHTMY2,13.4900,4.3678
1977-05-02,BBG000BHTMY2,13.5700,4.3937
1977-05-03,BBG000BHTMY2,13.6400,4.4163
1977-05-04,BBG000BHTMY2,13.7200,4.4422
1977-05-05,BBG000BHTMY2,13.7500,4.4519
1977-05-06,BBG000BHTMY2,13.6800,4.4293
1977-05-09,BBG000BHTMY2,13.6500,4.4196
1977-05-10,BBG000BHTMY2,13.6900,4.4325
1977-05-11,BBG000BHTMY2,13.6000,4.4034
1977-05-12,BBG000BHTMY2,13.5900,4.4001
1977-05-13,BBG000BHTMY2,13.6300,4.4131
1977-05-16,BBG000BHTMY2,13.7000,4.4358
1977-05-17,BBG000BHTMY2,13.7500,4.4519
1977-05-18,BBG000BHTMY2,13.8200,4.4746
1977-05-19,BBG000BHTMY2,13.7600,4.4552
1977-05-20,BBG000BHTMY2,13.7100,4.4390
1977-05-23,BBG000BHTMY2,13.5400,4.3839
1977-05-24,BBG000BHTMY2,13.4900,4.3678
1977-05-25,BBG000BHTMY2,13.3700,4.3289
1977-05-26,BBG000BHTMY2,13.4000,4.3386
1977-05-27,BBG000BHTMY2,13.3100,4.3095
1977-05-31,BBG000BHTMY2,13.2900,4.3030
1977-06-01,BBG000BHTMY2,13.4000,4.3386
1977-06-02,BBG000BHTMY2,13.3800,4.3321
1977-06-03,BBG000BHTMY2,13.5100,4.3742
1977-06-06,BBG000BHTMY2,13.4500,4.3548
1977-06-07,BBG000BHTMY2,13.5200,4.3775
1977-06-08,BBG000BHTMY2,13.5800,4.3969
1977-06-09,BBG000BHTMY2,13.5700,4.3937
1977-06-10,BBG000BHTMY2,13.6200,4.4099
1977-06-13,BBG000BHTMY2,13.6600,4.4228
1977-06-14,BBG000BHTMY2,13.8100,4.4714
1977-06-15,BBG000BHTMY2,13.7800,4.4617
1977-06-16,BBG000BHTMY2,13.8100,4.4714
1977-06-17,BBG000BHTMY2,13.8200,4.4746
1977-06-20,BBG000BHTMY2,13.8800,4.4940
1977-06-21,BBG000BHTMY2,13.9200,4.5070
1977-06-22,BBG000BHTMY2,13.8800,4.4940
1977-06-23,BBG000BHTMY2,13.9000,4.5005
1977-06-24,BBG000BHTMY2,13.9800,4.5264
1977-06-27,BBG000BHTMY2,13.9600,4.5199
1977-06-28,BBG000BHTMY2,13.8400,4.4811
1977-06-29,BBG000BHTMY2,13.7100,4.4390
1977-06-30,BBG000BHTMY2,13.7600,4.4552
1977-07-01,BBG000BHTMY2,13.7100,4.4390
1977-07-05,BBG000BHTMY2,13.7000,4.4358
1977-07-06,BBG000BHTMY2,13.6400,4.4163
1977-07-07,BBG000BHTMY2,13.6800,4.4293
1977-07-08,BBG000BHTMY2,13.6700,4.4260
1977-07-11,BBG000BHTMY2,13.6300,4.4131
1977-07-12,BBG000BHTMY2,13.6200,4.4099
1977-07-13,BBG000BHTMY2,13.6400,4.4163
1977-07-14,BBG000BHTMY2,13.6400,4.4163
1977-07-15,BBG000BHTMY2,13.7200,4.4422
1977-07-18,BBG000BHTMY2,13.8200,4.4746
1977-07-19,BBG000BHTMY2,13.9300,4.5102
1977-07-20,BBG000BHTMY2,13.9400,4.5135
1977-07-21,BBG000BHTMY2,13.9200,4.5070
1977-07-22,BBG000BHTMY2,13.9300,4.5102
1977-07-25,BBG000BHTMY2,13.8200,4.4746
1977-07-26,BBG000BHTMY2,13.7400,4.4487
1977-07-27,BBG000BHTMY2,13.5300,4.3807
1977-07-28,BBG000BHTMY2,13.5500,4.3872
1977-07-29,BBG000BHTMY2,13.5500,4.3872
1977-08-01,BBG000BHTMY2,13.6000,4.4034
1977-08-02,BBG000BHTMY2,13.5200,4.3775
1977-08-03,BBG000BHTMY2,13.5100,4.3742
1977-08-04,BBG000BHTMY2,13.5700,4.3937
1977-08-05,BBG000BHTMY2,13.5800,4.3969
1977-08-08,BBG000BHTMY2,13.4800,4.3645
1977-08-09,BBG000BHTMY2,13.5000,4.3710
